15124,2,2,96
15126,0,4,79
15127,0,4,65
15129,0,6,51
15131,3,2,41
15132,1,5,35
15134,1,3,32
15135,1,5,31
15137,0,4,34
15138,3,2,41
15140,1,3,46
15142,0,2,63
15143,0,3,75
15145,1,3,92
15147,1,3,115
15149,1,4,137
15151,1,6,160
15152,2,5,188
15154,0,5,206
15156,0,3,224
15157,0,5,238
15159,2,0,241
15161,0,3,244
15162,1,3,233
15164,1,3,224
15166,0,1,205
15167,0,2,187
15169,1,1,165
15170,1,4,141
15172,0,3,120
15174,2,3,100
15175,0,4,83
15177,2,0,66
15179,0,4,51
15180,3,3,41
15182,1,2,33
15183,0,1,30
15185,0,3,28
15187,0,3,35
15188,2,1,37
15191,1,3,44
15192,1,4,59
15194,1,3,71
15195,2,3,91
15197,2,2,115
15199,1,3,135
15200,2,2,159
15202,1,2,183
15204,0,2,201
15205,0,3,222
15207,1,4,233
15209,2,0,239
15210,0,3,246
15212,0,4,236
15213,2,4,227
15215,2,4,211
15217,1,4,190
15218,0,3,165
15220,3,1,149
15222,1,3,120
15223,0,3,103
15225,1,5,84
15227,2,1,66
15228,0,2,52
15230,0,5,43
15232,1,4,34
15234,2,2,28
15236,1,6,30
15237,2,3,32
15239,2,5,39
15240,2,3,46
15242,2,1,57
15244,0,1,75
15245,1,3,92
15247,3,2,110
15248,0,3,136
15250,0,1,160
15252,1,3,182
15253,0,2,204
15255,0,4,221
15257,2,2,234
15258,4,1,244
15260,0,3,243
15262,1,3,236
15263,0,3,227
15265,1,4,216
15266,0,3,191
15268,1,5,167
15270,0,3,145
15271,0,2,128
15273,0,5,102
15276,0,4,82
15277,1,5,67
15279,0,4,55
15280,1,1,43
15282,0,4,36
15284,1,6,32
15285,2,4,31
15287,0,5,31
15288,0,4,38
15290,0,3,46
15292,0,3,59
15293,0,6,69
15295,1,5,91
15296,0,7,108
15298,0,4,130
15300,0,4,160
15301,0,5,179
15303,2,1,201
15305,0,4,220
15306,0,2,235
15308,1,4,243
15310,0,2,244
15311,2,3,239
15313,0,3,230
15314,0,2,211
15316,0,7,193
15319,0,4,171
15320,1,2,152
15322,0,3,127
15324,1,1,106
15325,1,4,85
15327,1,2,69
15328,1,3,56
15330,1,4,46
15332,0,2,38
15333,3,5,32
15335,1,3,32
15336,2,2,32
15338,0,3,35
15340,0,5,42
15341,4,3,57
15343,0,2,70
15344,0,3,87
15346,0,4,110
15348,0,3,130
15349,2,2,153
15351,1,3,176
15353,2,2,199
15354,2,2,219
15356,1,3,233
15357,0,3,241
15360,3,4,241
15362,3,2,240
15363,0,1,229
15365,0,3,219
15367,0,3,198
15368,0,4,171
15370,1,3,152
15372,0,2,127
15373,0,4,105
15375,2,3,85
15377,2,5,69
15378,0,6,58
15380,1,5,48
15381,1,3,39
15383,1,3,32
15384,0,5,35
15386,4,1,29
15388,0,5,35
15389,1,3,40
15391,0,3,54
15392,2,3,67
15394,0,4,85
15396,0,2,106
15397,1,5,126
15399,0,5,153
15401,2,3,176
15403,3,3,193
15405,1,4,218
15406,2,1,229
15408,1,2,240
15410,2,3,246
15411,0,2,242
15413,3,3,230
15415,0,3,217
15416,1,4,198
15418,1,3,174
15420,2,3,157
15421,0,4,129
15423,1,2,109
15425,1,3,88
15426,1,4,73
15428,3,3,58
15429,0,3,49
15431,0,4,41
15433,1,1,33
15434,0,1,30
15436,1,3,31
15437,0,4,35
15439,2,2,42
15440,1,3,55
15442,0,2,65
15444,0,5,84
15446,2,3,101
15448,0,4,125
15450,0,4,147
15451,3,2,173
15453,0,4,190
15454,0,3,213
15456,1,3,229
15458,1,1,242
15459,1,5,244
15461,2,2,243
15463,0,3,227
15464,0,3,218
15466,1,3,200
15468,1,3,178
15469,0,6,156
15471,0,4,136
15473,2,2,108
15474,0,4,89
15476,1,5,73
15477,1,3,59
15479,3,3,48
15481,0,5,39
15482,1,2,33
15484,0,1,30
15485,1,2,31
15488,1,1,36
15490,1,4,41
15491,0,2,50
15493,0,4,64
15494,1,4,81
15496,0,4,103
15498,0,2,125
15499,0,4,145
15501,1,3,166
15502,1,3,192
15504,0,4,215
15506,0,2,226
15507,0,3,237
15509,0,4,245
15511,2,4,241
15512,0,5,233
15514,0,3,221
15516,2,2,199
15517,2,2,178
15519,1,3,158
15521,0,3,132
15522,0,6,113
15524,1,3,91
15525,3,3,76
15527,2,3,62
15529,2,4,51
15531,0,4,42
15533,0,3,31
15534,0,3,32
15536,1,4,32
15538,1,2,35
15539,0,3,39
15541,1,4,50
15542,0,3,64
15544,0,4,79
15545,0,4,97
15547,1,2,119
15549,0,4,144
15550,0,2,171
15552,0,3,189
15554,1,3,209
15555,0,4,227
15557,0,4,239
15559,2,1,242
15560,3,3,244
15562,0,2,236
15564,1,4,224
15565,1,1,204
15567,1,1,179
15568,1,4,158
15570,0,1,137
15572,2,6,117
15574,0,1,93
15576,2,5,75
15578,2,2,64
15579,1,4,51
15581,0,5,42
15582,0,2,34
15584,0,3,30
15586,1,5,32
15587,0,6,33
15589,1,2,38
15590,0,6,49
15592,1,5,64
15593,2,3,78
15595,1,1,96
15597,1,1,119
15598,5,0,139
15600,1,2,165
15602,0,2,189
15603,2,5,211
15605,2,4,225
15607,1,3,238
15608,2,3,242
15610,1,3,243
15611,1,1,237
15613,0,2,222
15616,0,2,204
15617,1,3,185
15619,1,4,160
15621,3,1,138
15622,1,3,120
15624,0,3,96
15626,2,3,78
15627,1,4,65
15629,1,1,52
15630,1,3,42
15632,0,5,35
15634,0,4,32
15635,1,1,31
15637,0,5,32
15638,1,1,39
15640,0,3,48
15641,0,4,60
15643,2,4,74
15645,0,4,93
15646,1,4,114
15648,1,3,139
15650,2,2,162
15651,1,1,185
15653,0,2,203
15654,1,1,224
15656,1,4,236
15659,0,1,243
15660,3,1,244
15662,3,3,234
15664,3,1,226
15665,0,3,210
15667,1,4,191
15669,0,1,166
15670,1,2,145
15672,3,6,122
15674,3,0,102
15675,3,3,81
15677,1,3,66
15678,0,4,52
15680,1,4,44
15682,0,3,37
15683,0,5,32
15685,0,4,34
15686,1,2,32
15688,0,5,35
15689,0,4,44
15691,0,4,60
15693,0,5,73
15694,1,2,95
15696,0,2,113
15697,0,4,135
15699,1,3,155
15702,0,4,182
15703,3,5,207
15705,2,3,221
15707,2,2,231
15708,2,1,242
15710,1,4,244
15712,1,5,233
15713,1,4,225
15715,2,2,206
15717,1,1,191
15718,2,4,171
15720,1,4,142
15722,0,4,126
15723,0,5,104
15725,1,2,84
15726,2,4,70
15728,2,0,56
15730,2,4,45
15731,0,3,35
15733,0,2,32
15734,0,5,32
15736,1,4,32
15738,0,2,36
15739,1,3,45
15741,0,3,55
15742,0,3,71
15745,0,2,90
15746,1,4,114
15748,2,0,135
15750,3,3,155
15751,0,3,178
15753,1,4,201
15755,0,5,222
15756,2,1,235
15758,0,3,244
15760,1,2,242
15761,1,0,238
15763,0,4,227
15765,0,5,212
15766,3,2,192
15768,0,5,173
15769,1,2,147
15771,1,3,128
15773,0,2,101
15774,2,4,87
15776,2,4,70
15778,2,3,58
15779,0,5,48
15781,0,5,38
15782,0,4,32
15784,0,4,32
15787,0,2,34
15788,1,3,35
15790,0,4,49
15791,0,2,56
15793,1,2,71
15794,0,3,89
15796,1,3,107
15798,2,3,127
15799,0,3,157
15801,1,3,178
15803,1,3,200
15804,2,1,218
15806,1,2,232
15808,0,2,241
15809,0,3,239
15811,0,3,240
15813,2,3,227
15814,2,3,213
15816,2,4,195
15817,0,3,170
15819,1,4,151
15821,1,5,128
15822,1,3,106
15824,4,0,83
15826,0,3,71
15827,0,3,58
15830,0,3,47
15831,0,1,37
15833,1,3,32
15835,3,2,32
15836,0,4,30
15838,2,4,37
15839,0,5,44
15841,2,4,51
15843,0,3,70
15844,0,6,86
15846,0,3,106
15847,2,2,129
15849,1,2,149
15851,1,3,176
15852,1,3,197
15854,0,1,218
15856,2,3,229
15857,2,3,242
15859,1,0,247
15861,1,4,238
15862,0,4,230
15864,2,1,218
15865,0,4,196
15867,3,3,179
15869,0,6,152
15870,1,3,129
15873,1,2,109
15875,1,4,92
15876,0,5,73
15878,1,3,59
15879,1,3,46
15881,1,3,37
15883,0,5,32
15884,0,5,32
15886,0,5,32
15887,1,4,34
15889,0,2,42
15891,0,4,54
15892,1,3,65
15894,0,3,82
15895,0,5,103
15897,0,4,128
15899,0,3,152
15900,0,6,170
15902,1,1,195
15904,1,3,214
15905,2,2,230
15907,1,3,239
15908,0,3,243
15910,2,1,242
15912,0,3,231
15913,1,3,217
15916,2,2,198
15918,0,2,175
15919,0,5,157
15921,2,2,135
15923,0,4,108
15924,0,3,92
15926,0,6,74
15927,0,4,60
15929,0,3,47
15931,1,2,41
15932,0,6,32
15934,0,3,32
15935,3,2,32
15937,1,3,32
15939,1,1,44
15940,2,0,52
15942,3,2,65
15943,0,3,82
15945,2,0,101
15947,0,3,123
15948,0,5,148
15950,0,3,172
15952,1,2,191
15953,1,6,210
15955,0,2,229
15956,0,4,241
15959,0,4,242
15961,1,3,240
15962,1,5,232
15964,1,4,217
15966,1,2,200
15967,0,3,184
15969,0,3,161
15971,1,3,133
15972,1,5,116
15974,0,5,91
15976,0,3,76
15977,0,5,60
15979,0,5,49
15980,0,3,40
15982,2,2,32
15983,0,3,29
15985,0,5,32
15987,2,4,33
15988,1,3,40
15990,0,5,48
15991,0,3,68
15993,0,4,81
15995,0,5,97
15996,0,3,122
15998,2,5,143
16000,0,2,165
16002,0,6,194
16004,0,3,213
16005,1,2,225
16007,0,0,240
16009,2,3,240
16010,0,3,243
16012,0,4,234
16014,0,3,224
16015,0,6,204
16017,0,4,185
16019,1,4,161
16020,2,3,140
16022,1,5,117
16023,0,3,94
16025,0,4,78
16027,0,4,64
16028,1,4,52
16030,0,3,42
16031,0,3,38
16033,1,4,32
16035,1,2,29
16036,0,3,32
16038,3,5,37
16039,0,2,50
16041,0,5,61
16044,1,3,78
16045,1,6,96
16047,0,4,115
16048,1,4,138
16050,0,3,164
16052,0,4,188
16053,1,4,210
16055,1,3,225
16057,0,6,236
16058,1,3,241
16060,1,5,243
16062,0,3,238
16063,1,2,222
16065,1,2,208
16066,1,4,192
16068,0,6,162
16070,1,5,140
16071,1,2,118
16073,0,3,101
16075,0,3,82
16076,1,6,66
16078,1,4,52
16079,1,2,41
16081,0,4,35
16083,1,3,33
16084,1,3,30
16087,1,1,36
16088,0,6,40
16090,0,4,46
16092,2,3,58
16093,0,4,79
16095,0,4,96
16096,2,4,114
16098,2,4,137
16100,0,4,162
16101,1,4,186
16103,-1,3,206
16105,2,4,224
16106,0,2,234
16108,3,0,244
16109,1,3,242
16111,0,3,238
16113,3,0,224
16114,1,4,206
16116,1,0,188
16118,0,6,166
16119,1,1,146
16121,0,3,122
16123,3,5,99
16124,0,3,82
16126,1,6,67
16128,1,4,56
16130,0,3,44
16132,0,3,38
16133,1,1,35
16135,2,3,29
16136,0,4,32
16138,1,4,37
16140,0,5,48
16141,0,2,63
16143,1,6,71
16144,1,3,89
16146,0,2,111
16148,1,3,131
16149,1,3,160
16151,0,6,181
16152,2,3,204
16154,1,3,222
16156,0,3,233
16157,3,3,240
16159,4,4,242
16161,0,3,236
16162,0,3,227
16164,2,2,214
16166,0,3,193
16167,0,3,169
16169,0,4,146
16172,0,3,128
16173,2,5,105
16175,1,4,85
16176,1,4,69
16178,3,0,58
16180,1,4,47
16181,1,4,37
16183,0,3,32
16184,2,3,31
16186,2,2,32
16188,0,4,35
16189,2,4,43
16191,0,3,56
16192,0,2,71
16194,1,3,88
16195,2,2,109
16197,1,3,129
16199,0,4,155
16200,0,6,182
16202,0,3,202
16204,3,3,219
16205,2,1,233
16207,0,2,242
16209,2,3,242
16210,1,3,242
16212,0,3,230
16215,0,4,212
16216,0,2,192
16218,2,2,172
16220,0,3,147
16221,0,1,125
16223,0,3,107
16224,0,4,88
16226,1,2,70
16228,0,4,56
16229,1,5,42
16231,0,4,39
16232,1,3,33
16234,0,4,32
16236,2,3,32
16237,0,5,34
16239,2,3,46
16240,3,2,52
16242,0,2,73
16244,0,5,84
16245,2,4,105
16247,2,4,133
16248,2,3,155
16250,2,2,176
16252,0,4,195
16253,0,3,220
16256,3,2,232
16258,0,4,238
16259,1,4,240
16261,0,5,240
16263,1,6,228
16264,0,4,215
16266,1,5,192
16268,0,4,173
16269,0,4,149
16271,0,3,128
16272,3,1,105
16274,3,2,89
16276,3,1,70
16277,0,4,56
16279,0,5,44
16280,1,4,38
16282,0,4,32
16284,0,3,31
16285,3,1,32
16287,0,5,36
16288,0,4,45
16290,0,3,56
16292,0,4,70
16293,0,3,86
16295,1,4,104
16296,1,3,126
16299,1,5,151
16301,3,3,175
16302,0,4,197
16304,1,3,214
16306,1,4,231
16307,2,3,239
16309,4,0,245
16311,1,4,240
16312,5,3,231
16314,2,1,216
16316,0,6,196
16317,0,6,172
16319,0,2,153
16320,0,5,131
16322,0,3,110
16324,1,4,87
16325,1,3,71
16327,0,3,60
16329,2,4,44
16330,1,4,39
16332,0,2,35
16333,1,3,31
16335,0,3,27
16336,1,4,34
16338,0,4,40
16340,4,3,52
16342,3,7,66
16344,2,4,86
16345,0,4,105
16347,0,4,127
16349,0,6,146
16350,0,4,173
16352,0,3,193
16354,0,6,216
16355,1,4,228
16357,0,3,242
16359,0,3,244
16360,0,1,239
16362,0,4,233
16363,0,3,216
16365,1,4,199
16367,3,2,181
16368,0,4,157
16370,0,3,131
16372,0,5,111
16373,2,3,95
16375,0,3,73
16377,0,5,61
16378,0,4,48
16380,0,4,37
16381,1,6,36
16384,0,8,32
16385,1,0,32
16387,2,3,33
16389,0,4,41
16390,0,6,52
16392,1,5,67
16393,1,2,80
16395,2,2,100
16397,0,4,126
16398,0,4,147
16400,2,3,169
16402,3,4,192
16403,1,3,211
16405,3,4,225
16407,0,5,239
16408,0,4,239
16410,1,4,242
16411,1,1,231
16413,1,3,222
16415,0,4,201
16416,1,4,178
16418,0,1,159
16420,0,0,139
16421,1,2,114
16423,2,1,95
16425,0,5,78
16427,2,2,60
16429,0,3,50
16430,0,4,43
16432,2,2,32
16434,4,4,29
16435,3,3,32
16437,1,3,33
16438,0,3,39
16440,1,4,50
16441,2,3,63
16443,2,3,78
16445,2,4,99
16446,1,3,118
16448,2,3,143
16449,1,2,172
16451,2,5,193
16453,0,6,209
16454,1,4,223
16456,0,6,236
16458,2,3,243
16459,0,3,241
16461,1,4,235
16463,0,6,219
16464,3,3,203
16466,2,6,187
16468,0,4,160
16470,0,3,135
16472,0,6,115
16474,0,6,97
16475,0,3,81
16477,0,3,62
16478,2,2,48
16480,0,4,40
16481,1,2,36
16483,0,2,32
16485,0,3,32
16486,1,3,32
16488,1,4,38
16489,2,4,49
16491,1,2,59
16493,3,4,77
16494,1,2,96
16496,0,3,117
16497,1,1,140
16499,3,3,165
16501,3,4,183
16502,3,2,207
16504,2,1,223
16506,4,2,237
16507,0,4,240
16509,0,4,240
16512,3,2,234
16513,1,3,225
16515,0,2,204
16517,0,4,183
16518,1,3,167
16520,0,5,142
16522,0,3,117
16523,0,2,98
16525,0,4,81
16526,0,3,66
16528,0,1,53
16530,0,3,41
16531,0,3,35
16533,0,2,32
16534,0,3,30
16536,1,3,31
16537,0,2,39
16539,3,3,47
16541,0,3,61
16542,1,4,76
16544,1,3,94
16545,0,3,114
16547,1,4,136
16549,1,3,161
16550,2,3,181
16552,0,2,204
16555,0,2,224
16556,2,3,237
16558,0,3,243
16560,1,3,243
16561,3,1,236
16563,1,3,227
16565,2,3,208
16566,1,3,190
16568,0,3,166
16569,0,3,143
16571,1,2,121
16573,0,0,98
16574,1,4,81
16576,1,3,67
16578,3,1,53
16579,1,2,43
16581,0,4,36
16582,1,3,31
16584,0,6,29
16585,2,3,32
16587,0,5,37
16589,0,3,46
16590,1,4,56
16592,2,4,76
16593,0,4,94
16595,0,3,113
16598,0,2,134
16599,1,3,158
16601,0,3,182
16603,1,5,202
16604,0,5,222
16606,0,2,233
16608,0,4,240
16609,1,2,241
16611,0,6,238
16612,0,2,227
16614,0,3,211
16616,2,2,193
16617,0,3,167
16619,1,4,144
16621,0,5,121
16622,3,4,104
16624,1,4,83
16626,1,5,67
16627,1,3,51
16629,1,4,44
16630,0,6,37
16632,0,4,32
16634,0,5,32
16635,2,0,33
16637,1,6,37
16638,1,3,48
16641,1,0,57
16642,1,2,74
16644,0,2,88
16646,0,5,107
16647,0,4,133
16649,0,6,156
16651,0,5,180
16652,0,5,203
16654,2,7,218
16656,2,5,232
16657,1,0,242
16659,0,2,241
16660,3,0,235
16662,2,4,227
16664,1,3,217
16665,2,3,190
16667,0,3,172
16669,0,4,148
16670,0,3,125
16672,0,3,103
16674,1,4,89
16675,1,3,70
16677,2,1,57
16678,1,2,46
16680,2,3,36
16683,0,3,34
16684,2,3,32
16686,0,2,32
16687,1,2,37
16689,0,4,42
16690,0,4,54
16692,1,3,67
16694,0,5,88
16695,0,1,107
16697,2,2,128
16699,0,3,154
16700,2,4,178
16702,2,3,198
16703,3,4,217
16705,0,3,233
16707,1,3,238
16708,0,3,242
16710,0,2,240
16712,1,3,224
16713,0,4,214
16715,1,1,195
16717,0,3,177
16718,0,4,151
16720,0,4,128
16722,0,4,111
16723,1,4,87
16726,1,5,70
16727,0,3,56
16729,1,3,47
16731,0,1,36
16732,3,1,33
16734,0,5,29
16735,0,2,32
16737,0,5,31
16739,0,3,41
16740,0,5,53
16742,4,2,67
16743,0,5,85
16745,0,3,106
16747,0,5,128
16748,0,4,150
16750,0,2,172
16751,1,3,195
16753,1,3,216
16755,1,1,228
16756,1,2,241
16758,1,5,246
16760,0,3,240
16761,0,4,230
16763,2,2,214
16765,1,4,197
16766,0,4,178
16769,0,4,156
16771,0,3,129
16772,0,5,111
16774,0,5,90
16775,2,2,73
16777,1,2,60
16779,0,3,48
16780,0,3,38
16782,0,6,32
16783,2,2,32
16785,0,4,31
16787,1,4,32
16788,0,4,44
16790,0,4,50
16791,1,5,63
16793,0,1,79
16794,1,3,102
16796,1,1,130
16798,1,6,148
16799,3,2,169
16801,1,0,192
16803,1,0,214
16804,1,4,230
16806,1,3,238
16808,0,2,241
16809,3,1,240
16812,4,2,229
16814,2,4,217
16815,0,5,199
16817,0,5,177
16819,1,4,158
16820,0,4,135
16822,2,0,112
16823,4,2,89
16825,0,5,71
16827,0,2,62
16828,0,4,51
16830,0,2,40
16831,3,3,32
16833,0,5,32
16835,0,6,28
16836,2,2,34
16838,2,0,41
16839,0,3,51
16841,0,3,66
16843,2,4,85
16844,2,4,101
16846,0,2,120
16847,3,2,143
16849,2,3,173
16851,0,2,192
16852,1,2,210
16855,1,1,225
16857,1,4,238
16858,2,1,243
16860,0,2,241
16862,0,2,230
16863,0,4,219
16865,0,0,202
16866,2,1,181
16868,0,3,154
16870,1,1,135
16871,0,2,118
16873,1,3,95
16875,0,6,73
16876,0,3,62
16878,0,4,50
16879,1,3,37
16881,2,2,33
16883,0,6,31
16884,1,3,32
16886,0,4,37
16887,1,3,40
16889,1,2,50
16891,0,7,62
16892,1,3,80
16894,0,2,100
16896,0,2,120
16898,0,2,144
16900,1,4,164
16901,2,2,193
16903,1,0,214
16905,1,3,224
16906,2,3,238
16908,0,2,244
16910,0,3,242
16911,1,2,233
16913,1,3,220
16914,2,3,201
16916,0,3,184
16918,2,3,162
16919,1,3,137
16921,2,1,115
16923,1,4,94
16924,0,3,79
16926,0,2,63
16927,2,3,51
16929,1,2,40
16931,1,3,35
16932,0,3,32
16934,0,4,30
16935,2,4,32
16937,2,2,39
16940,1,3,49
16941,0,0,64
16943,0,3,77
16944,0,1,96
16946,3,3,116
16948,1,3,142
16949,0,2,166
16951,0,5,184
16953,3,1,207
16954,0,2,228
16956,1,5,236
16957,1,1,242
16959,1,2,243
16961,0,3,234
16962,1,0,223
16964,0,4,207
16966,3,1,183
16967,1,3,160
16969,1,1,140
16971,1,5,122
16972,1,4,97
16974,3,2,82
16975,0,2,65
16977,0,5,48
16979,2,1,42
16980,0,6,36
16983,0,4,30
16984,2,2,31
16986,0,2,32
16988,1,3,38
16989,0,5,47
16991,0,4,63
16992,0,1,77
16994,0,5,95
16996,2,2,115
16997,1,3,136
16999,2,3,159
17000,0,6,187
17002,0,3,206
17004,1,5,222
17005,1,3,236
17007,1,2,243
17009,2,2,244
17010,1,5,239
17012,1,0,225
17014,0,5,207
17015,0,4,192
17017,1,6,164
17019,1,2,146
17020,2,3,122
17022,1,4,99
17024,0,1,86
17026,0,6,66
17028,0,4,56
17029,0,4,41
17031,0,4,32
17032,1,4,30
17034,3,4,31
17036,2,4,32
17037,2,4,35
17039,2,2,47
17040,1,3,59
17042,0,4,76
17044,0,3,91
17045,2,2,111
17047,1,5,135
17048,1,6,160
17050,2,3,184
17052,2,3,203
17053,0,5,224
17055,1,4,231
17057,1,3,241
17058,4,2,242
17060,1,3,238
17062,3,2,226
17063,1,1,212
17065,0,3,188
17068,1,4,170
17069,1,3,147
17071,0,4,127
17072,1,4,99
17074,1,2,84
17076,1,3,70
17077,0,3,53
17079,0,3,45
17080,0,4,37
17082,0,4,34
17084,0,4,32
17085,2,3,32
17087,0,5,38
17088,0,4,45
17090,0,4,58
17092,0,5,71
17093,1,2,90
17095,3,0,112
17096,3,4,131
17098,1,5,154
17100,0,5,179
17101,2,4,200
17103,3,3,216
17105,0,4,235
17106,0,2,241
17108,0,3,243
17111,0,3,237
17112,0,2,227
17114,2,1,214
17115,0,6,192
17117,3,3,174
17119,0,6,146
17120,0,5,128
17122,2,4,105
17124,-2,4,90
17125,0,4,71
17127,0,5,54
17128,2,3,45
17130,0,3,35
17132,2,2,31
17133,3,6,32
17135,0,2,32
17136,3,2,39
17138,0,5,43
17140,3,1,52
17141,0,3,67
17143,0,5,86
17144,1,3,107
17146,2,1,129
17148,0,3,152
17149,1,3,173
17152,4,4,200
17154,0,3,218
17155,1,2,232
17157,1,4,242
17159,2,3,245
17160,2,3,239
17162,1,2,230
17163,0,4,211
17165,1,5,196
17167,0,1,172
17168,2,6,152
17170,0,3,127
17172,0,3,104
17173,0,3,88
17175,0,3,72
17177,1,4,61
17178,1,4,49
17180,2,5,39
17181,0,4,35
17183,2,1,28
17184,2,3,31
17186,2,2,33
17188,0,3,45
17189,1,3,53
17191,1,4,69
17192,0,5,82
17195,3,4,104
17197,2,3,129
17198,0,4,153
17200,2,1,175
17202,0,2,194
17203,2,4,219
17205,0,4,232
17207,1,2,242
17208,1,3,242
17210,1,5,241
17211,0,4,228
17213,2,3,216
17215,1,3,194
17216,0,2,176
17218,0,5,151
17220,0,6,132
17221,1,3,109
17223,2,4,87
17225,0,3,74
17226,0,3,59
17228,0,4,47
17229,0,3,37
17231,0,1,32
17233,0,7,30
17234,0,7,30
17236,1,3,37
17238,0,2,43
17240,3,3,54
17241,3,3,70
17243,1,1,82
17245,2,4,102
17246,3,2,127
17248,2,1,147
17250,0,1,175
17251,0,4,192
17253,0,7,214
17255,1,1,231
17256,0,5,240
17258,0,2,243
17259,1,4,243
17261,0,5,229
17263,2,3,217
17264,1,2,197
17266,2,3,182
17268,0,3,152
17269,1,2,132
17271,0,3,109
17273,1,3,90
17274,1,6,73
17276,1,2,60
17277,0,3,49
17280,0,4,41
17282,0,4,32
17283,1,5,30
17285,2,4,30
17286,0,2,35
17288,0,3,40
17290,0,2,52
17291,0,6,65
17293,1,3,86
17294,0,3,105
17296,0,5,125
17298,0,3,147
17299,2,3,172
17301,1,1,194
17303,0,4,214
17304,1,4,226
17306,0,3,242
17307,1,3,245
17309,1,3,240
17311,3,3,231
17312,0,1,216
17314,0,1,200
17316,0,2,178
17317,1,4,158
17319,0,4,133
17321,0,1,113
17323,2,2,96
17325,2,3,76
17326,0,5,64
17328,1,4,49
17330,4,2,38
17331,0,1,31
17333,0,4,30
17334,0,5,31
17336,1,4,33
17338,0,4,43
17339,0,2,48
17341,1,2,64
17342,1,3,80
17344,1,3,97
17346,0,4,118
17347,0,3,149
17349,0,3,168
17350,1,3,188
17352,2,3,214
17354,3,2,227
17355,0,5,237
17357,0,5,240
17359,0,3,243
17360,0,3,234
17362,0,5,221
17364,0,3,205
17366,0,3,182
17368,0,4,161
17370,1,4,136
17371,3,4,116
17373,3,1,93
17374,4,3,79
17376,0,5,63
17378,1,4,50
17379,0,0,40
17381,0,4,34
17382,1,3,32
17384,0,3,31
17386,3,3,32
17387,0,2,38
17389,1,3,50
17390,1,4,64
17392,0,6,82
17394,1,3,98
17395,0,5,119
17397,0,5,140
17398,0,4,161
17400,1,2,189
17402,2,3,210
17403,1,3,226
17405,4,1,234
17408,0,3,244
17409,1,2,243
17411,0,4,235
17413,0,4,222
17414,1,3,205
17416,2,2,183
17418,2,2,163
17419,1,4,138
17421,2,2,118
17422,1,3,98
17424,0,6,80
17426,2,3,65
17427,0,5,54
17429,0,5,39
17430,2,2,32
17432,3,1,30
17434,1,3,32
17435,2,2,32
17437,0,5,38
17438,1,2,48
17440,1,4,62
17442,2,3,75
17443,0,3,95
17445,0,4,115
17446,0,3,140
17448,0,2,161
17451,1,4,185
17452,3,2,207
17454,3,3,224
17456,0,3,236
17457,0,3,243
17459,1,2,243
17461,0,3,236
17462,1,1,226
17464,0,4,209
17465,2,2,185
17467,0,4,160
17469,0,3,143
17470,1,1,122
17472,0,3,99
17474,1,4,77
17475,1,2,67
17477,2,2,53
17478,1,4,43
17480,1,4,36
17482,1,4,30
17483,2,4,28
17485,0,4,33
17486,0,3,38
17488,0,3,48
17490,0,1,60
17491,1,0,74
17494,1,3,92
17495,-2,6,115
17497,0,3,132
17499,2,3,156
17500,2,1,182
17502,3,0,205
17504,1,6,222
17505,0,4,235
17507,2,2,244
17508,3,0,245
17510,0,5,236
17512,1,3,225
17513,0,6,208
17515,0,3,192
17517,3,1,170
17518,3,3,148
17520,0,3,124
17522,0,5,101
17523,1,4,84
17525,2,4,65
17526,3,4,53
17528,0,4,42
17530,0,3,37
17531,2,3,32
17533,1,1,32
17534,0,6,33
17537,0,4,38
17539,1,3,43
17540,2,3,57
17542,0,1,71
17543,1,3,89
17545,0,5,111
17547,1,2,133
17548,0,6,156
17550,1,1,180
17552,2,3,206
17553,1,2,221
17555,1,4,233
17556,1,1,238
17558,2,4,241
17560,0,6,236
17561,0,4,226
17563,1,3,209
17565,0,4,192
17566,1,3,171
17568,0,2,150
17570,0,4,125
17571,1,3,104
17573,1,6,86
17574,1,4,68
17576,2,6,56
17579,2,1,43
17580,1,5,36
17582,1,2,32
17583,1,4,31
17585,0,2,31
17587,0,4,36
17588,0,2,43
17590,0,2,56
17591,0,6,71
17593,1,3,89
17595,2,0,105
17596,0,3,129
17598,2,1,157
17599,0,2,175
17601,3,2,195
17603,0,5,219
17604,0,4,234
17606,0,4,242
17608,0,4,242
17609,1,5,241
17611,0,4,229
17613,1,3,215
17614,0,6,195
17616,0,3,170
17618,0,4,147
17619,0,5,128
17622,2,3,111
17624,1,3,86
17625,0,1,70
17627,2,3,56
17628,1,2,46
17630,1,3,40
17631,2,4,33
17633,1,1,32
17635,0,5,32
17636,2,3,36
17638,0,2,43
17639,0,5,55
17641,1,3,68
17643,2,5,88
17644,0,3,106
17646,3,2,128
17647,2,3,152
17649,0,3,175
17651,3,3,197
17652,1,2,216
17654,1,2,231
17656,2,3,239
17657,2,3,244
17659,2,2,240
17661,1,5,232
17662,0,4,216
17665,0,3,199
17667,0,5,176
17668,0,4,152
17670,1,3,128
17672,0,3,107
